period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum
2016/12,대봉엘에스,078140,제약,35,1314.61,710.0,112.0,112.0,109.0,88.0,84.0,5.0,754.0,108.0,646.0,629.0,17.0,55.0,75.0,-64.0,-4.0,35.0,40.0,9.0,15.76,12.46,14.2,12.56,16.71,1035.1,757.0,15.66,5676.0,2.09,50.0,0.42,6.61,11086579.0
2017/12,대봉엘에스,078140,제약,35,1079.52,657.0,91.0,91.0,93.0,78.0,71.0,6.0,804.0,101.0,703.0,692.0,11.0,55.0,84.0,7.0,-22.0,39.0,45.0,6.0,13.92,11.83,10.8,9.96,14.42,1151.08,644.0,15.11,6245.0,1.56,50.0,0.51,7.76,11086579.0
2018/12,대봉엘에스,078140,제약,35,701.24,718.0,79.0,79.0,80.0,66.0,62.0,4.0,869.0,109.0,761.0,746.0,,55.0,88.0,-108.0,-7.0,36.0,52.0,5.0,11.03,9.19,8.65,7.89,14.3,1246.2,561.0,11.26,6731.0,0.94,50.0,0.79,8.91,11086579.0
2019/12,대봉엘에스,078140,제약,35,759.52,695.0,74.0,74.0,77.0,62.0,57.0,5.0,1021.0,172.0,849.0,808.0,41.0,55.0,60.0,-106.0,70.0,72.0,-11.0,67.0,10.57,8.97,7.37,6.6,20.28,1357.79,517.0,13.3,7289.0,0.94,50.0,0.73,9.68,11086579.0
2020/12,대봉엘에스,078140,제약,35,1224.84,763.0,81.0,81.0,87.0,74.0,58.0,16.0,1498.0,213.0,1285.0,1038.0,248.0,55.0,157.0,-555.0,382.0,86.0,71.0,64.0,10.65,9.7,6.31,5.87,16.56,1784.76,525.0,21.14,9423.0,1.18,50.0,0.45,9.46,11086579.0
2021/12(E),대봉엘에스,078140,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11086579 
2022/12(E),대봉엘에스,078140,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11086579 
2023/12(E),대봉엘에스,078140,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11086579 
2016/12,대성미생물,036480,제약,35,484.3,308.0,49.0,49.0,53.0,45.0,45.0,,356.0,66.0,290.0,290.0,,19.0,35.0,-47.0,-10.0,6.0,29.0,14.0,16.06,14.59,16.61,13.21,22.74,1426.92,1183.0,10.8,7635.0,1.67,100.0,0.78,8.45,3800000.0
2017/12,대성미생물,036480,제약,35,402.99,240.0,20.0,20.0,16.0,16.0,16.0,,348.0,45.0,303.0,303.0,,19.0,17.0,1.0,-6.0,11.0,6.0,12.0,8.29,6.48,5.25,4.43,14.81,1494.55,410.0,25.89,7973.0,1.33,85.0,0.8,20.74,3800000.0
2018/12,대성미생물,036480,제약,35,669.9,251.0,34.0,34.0,37.0,32.0,32.0,,381.0,51.0,330.0,330.0,,19.0,31.0,-28.0,-7.0,4.0,27.0,8.0,13.58,12.63,10.02,8.7,15.42,1637.33,834.0,21.1,8687.0,2.03,85.0,0.48,10.19,3800000.0
2019/12,대성미생물,036480,제약,35,603.78,251.0,34.0,34.0,28.0,25.0,25.0,,510.0,163.0,347.0,347.0,,19.0,23.0,-98.0,107.0,106.0,-83.0,118.0,13.45,9.83,7.3,5.54,46.99,1726.96,650.0,24.45,9136.0,1.74,85.0,0.53,13.07,3800000.0
2020/12,대성미생물,036480,제약,35,617.1,248.0,22.0,22.0,15.0,15.0,15.0,,623.0,260.0,363.0,363.0,,19.0,32.0,-156.0,96.0,140.0,-108.0,219.0,8.84,6.12,4.28,2.68,71.47,1810.96,400.0,40.54,9556.0,1.7,85.0,0.52,21.27,3800000.0
2021/12(E),대성미생물,036480,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000 
2022/12(E),대성미생물,036480,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000 
2023/12(E),대성미생물,036480,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000 
2016/12,대성엘텍,025440,자동차부품,36,1102.08,3655.0,76.0,57.0,48.0,15.0,15.0,,1171.0,679.0,492.0,492.0,,496.0,101.0,-91.0,-20.0,62.0,39.0,373.0,2.08,0.42,3.99,1.32,138.06,-1.05,20.0,56.51,496.0,2.24,,,,99112148.0
2017/12,대성엘텍,025440,자동차부품,36,1670.76,3506.0,21.0,21.0,-30.0,-41.0,-41.0,,1068.0,601.0,468.0,468.0,,496.0,106.0,-24.0,-73.0,34.0,72.0,314.0,0.59,-1.17,-8.52,-3.65,128.33,-6.43,-41.0,,471.0,3.57,,,,99262148.0
2018/12,대성엘텍,025440,자동차부품,36,841.96,3481.0,-14.0,-14.0,-25.0,-28.0,-28.0,,1098.0,668.0,430.0,434.0,,498.0,56.0,-57.0,-11.0,50.0,5.0,323.0,-0.41,-0.8,-6.19,-2.58,155.2,-13.89,-28.0,,436.0,1.94,,,,99661343.0
2019/12,대성엘텍,025440,자동차부품,36,989.45,3774.0,-69.0,-69.0,-104.0,-99.0,-99.0,,1105.0,725.0,381.0,385.0,-5.0,498.0,21.0,-48.0,37.0,45.0,-25.0,408.0,-1.83,-2.63,-24.15,-9.03,190.42,-33.31,-99.0,,387.0,2.57,,,,99661343.0
2020/12,대성엘텍,025440,자동차부품,36,1001.04,3042.0,19.0,19.0,-3.0,-3.0,-4.0,1.0,1159.0,774.0,385.0,388.0,-4.0,498.0,67.0,-69.0,30.0,64.0,3.0,454.0,0.64,-0.1,-1.05,-0.28,201.05,-32.82,-4.0,,390.0,2.58,,,,99661343.0
2021/12(E),대성엘텍,025440,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100971343 
2022/12(E),대성엘텍,025440,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100971343 
2023/12(E),대성엘텍,025440,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100971343 
2016/12,대성창투,027830,창업투자,109,1388.28,103.0,28.0,28.0,28.0,23.0,23.0,,522.0,18.0,503.0,503.0,,200.0,21.0,-3.0,-12.0,1.0,,,27.29,22.39,4.55,4.4,3.64,151.61,58.0,59.92,1258.0,2.76,30.0,0.86,51.8,40000000.0
2017/12,대성창투,027830,창업투자,109,929.26,79.0,5.0,5.0,4.0,5.0,5.0,,488.0,9.0,479.0,479.0,,200.0,22.0,9.0,-12.0,,,,6.09,6.76,1.08,1.05,1.86,139.38,13.0,174.72,1197.0,1.94,,,,40000000.0
2018/12,대성창투,027830,창업투자,109,672.68,97.0,21.0,21.0,21.0,16.0,16.0,,508.0,6.0,502.0,502.0,,200.0,22.0,-30.0,,,,,21.18,16.55,3.27,3.22,1.23,150.79,40.0,42.05,1254.0,1.34,,,,40000000.0
2019/12,대성창투,027830,창업투자,109,800.0,69.0,-4.0,-4.0,-4.0,-2.0,-2.0,,509.0,9.0,500.0,500.0,,200.0,-1.0,1.0,-1.0,,,,-6.36,-2.52,-0.35,-0.34,1.83,150.05,-4.0,,1250.0,1.6,,,,40000000.0
2020/12,대성창투,027830,창업투자,109,779.76,113.0,14.0,14.0,15.0,13.0,13.0,,519.0,6.0,513.0,513.0,,200.0,50.0,-19.0,-2.0,,,,12.5,11.69,2.62,2.58,1.13,156.47,33.0,58.68,1282.0,1.52,,,,40000000.0
2021/12(E),대성창투,027830,창업투자,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000 
2022/12(E),대성창투,027830,창업투자,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000 
2023/12(E),대성창투,027830,창업투자,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000 
2016/12,대성파인텍,104040,자동차부품,36,744.04,477.0,49.0,49.0,48.0,40.0,40.0,,678.0,259.0,419.0,418.0,1.0,28.0,60.0,-79.0,54.0,83.0,-23.0,177.0,10.29,8.29,10.17,6.23,61.72,1398.9,148.0,18.07,1501.0,1.78,,,,28203367.0
2017/12,대성파인텍,104040,자동차부품,36,584.4,425.0,34.0,34.0,28.0,21.0,22.0,,876.0,387.0,488.0,487.0,1.0,31.0,56.0,-197.0,117.0,200.0,-144.0,289.0,7.98,5.03,4.75,2.75,79.36,1472.9,76.0,24.91,1575.0,1.2,,,,31301281.0
2018/12,대성파인텍,104040,자동차부품,36,500.52,386.0,8.0,8.0,32.0,30.0,30.0,,924.0,407.0,517.0,516.0,,31.0,16.0,-57.0,25.0,72.0,-56.0,317.0,1.96,7.73,5.93,3.31,78.69,1586.7,95.0,17.22,1683.0,0.97,,,,31301281.0
2019/12,대성파인텍,104040,자동차부품,36,408.1,375.0,3.0,3.0,,13.0,12.0,1.0,920.0,388.0,532.0,530.0,,31.0,24.0,-9.0,-9.0,45.0,-21.0,312.0,0.83,3.52,2.33,1.43,72.92,1625.64,39.0,34.28,1728.0,0.77,,,,31301281.0
2020/12,대성파인텍,104040,자동차부품,36,661.74,321.0,10.0,10.0,25.0,16.0,16.0,,868.0,330.0,538.0,538.0,,31.0,12.0,51.0,-59.0,6.0,6.0,252.0,3.04,4.93,2.96,1.77,61.33,1653.48,51.0,42.74,1755.0,1.23,,,,31301281.0
2021/12(E),대성파인텍,104040,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31301281 
2022/12(E),대성파인텍,104040,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31301281 
2023/12(E),대성파인텍,104040,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31301281 
2017/03,대신정보통신,020180,IT서비스,154,668.34,1604.0,17.0,17.0,23.0,17.0,17.0,,534.0,297.0,237.0,237.0,,192.0,61.0,-64.0,-5.0,65.0,-4.0,,1.04,1.03,7.15,3.35,125.37,23.2,43.0,40.42,616.0,2.82,15.0,0.86,34.84,38428915.0
2018/03,대신정보통신,020180,IT서비스,154,480.0,1701.0,-15.0,-15.0,11.0,9.0,9.0,,668.0,428.0,240.0,240.0,,192.0,-34.0,-110.0,98.0,92.0,-126.0,100.0,-0.88,0.5,3.57,1.42,178.71,24.63,22.0,56.21,623.0,2.0,10.0,0.8,45.14,38428915.0
2019/03,대신정보통신,020180,IT서비스,154,515.43,2075.0,18.0,18.0,19.0,16.0,16.0,,612.0,362.0,249.0,249.0,,192.0,6.0,5.0,-4.0,7.0,-1.0,106.0,0.86,0.75,6.4,2.44,145.41,30.32,41.0,33.07,649.0,2.07,10.0,0.74,24.58,38428915.0
2020/03,대신정보통신,020180,IT서비스,154,364.0,1759.0,21.0,21.0,20.0,15.0,15.0,,825.0,564.0,260.0,260.0,,192.0,81.0,-11.0,-5.0,4.0,77.0,101.0,1.2,0.86,5.91,2.1,216.69,36.17,39.0,24.2,678.0,1.4,10.0,1.05,25.5,38428915.0
2021/03,대신정보통신,020180,IT서비스,154,753.5,1938.0,23.0,23.0,22.0,17.0,17.0,,705.0,432.0,274.0,274.0,,192.0,83.0,-51.0,-5.0,12.0,71.0,102.0,1.21,0.87,6.33,2.21,157.77,42.96,44.0,44.58,712.0,2.75,10.0,0.51,22.74,38428915.0
2022/03(E),대신정보통신,020180,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38428915 
2023/03(E),대신정보통신,020180,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38428915 
2024/03(E),대신정보통신,020180,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38428915 
2016/12,대아티아이,045390,IT서비스,154,1383.39,990.0,140.0,140.0,135.0,108.0,106.0,2.0,1146.0,317.0,830.0,809.0,20.0,71.0,198.0,-121.0,,16.0,182.0,,14.18,10.95,14.02,10.01,38.19,1041.12,149.0,13.02,1138.0,1.71,,,,71151522.0
2017/12,대아티아이,045390,IT서비스,154,1262.69,858.0,71.0,71.0,77.0,67.0,71.0,-4.0,1271.0,371.0,899.0,883.0,17.0,71.0,2.0,-126.0,40.0,12.0,-10.0,40.0,8.3,7.79,8.34,5.53,41.29,1141.01,99.0,17.89,1240.0,1.43,20.0,1.13,20.16,71151522.0
2018/12,대아티아이,045390,IT서비스,154,5838.48,1027.0,78.0,78.0,75.0,63.0,64.0,-2.0,1246.0,311.0,935.0,918.0,,71.0,74.0,28.0,-53.0,15.0,59.0,,7.61,6.13,7.16,5.0,33.22,1190.03,91.0,90.56,1291.0,6.36,20.0,0.24,22.06,71151522.0
2019/12,대아티아이,045390,IT서비스,154,3728.8,1142.0,90.0,90.0,28.0,23.0,22.0,2.0,1483.0,516.0,966.0,944.0,22.0,71.0,264.0,-290.0,-24.0,8.0,255.0,31.0,7.92,2.04,2.32,1.71,53.41,1207.74,30.0,172.41,1327.0,3.95,20.0,0.38,65.81,71151522.0
2020/12,대아티아이,045390,IT서비스,154,4108.44,1323.0,88.0,88.0,88.0,73.0,71.0,2.0,1680.0,632.0,1047.0,1022.0,25.0,71.0,293.0,-233.0,-20.0,5.0,288.0,35.0,6.67,5.51,7.19,4.61,60.39,1303.1,99.0,58.18,1437.0,4.02,20.0,0.35,20.13,71151522.0
2021/12(E),대아티아이,045390,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71151522 
2022/12(E),대아티아이,045390,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71151522 
2023/12(E),대아티아이,045390,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71151522 
2016/12,대양전기공업,108380,조선,215,1304.92,1749.0,183.0,183.0,193.0,164.0,164.0,,2276.0,559.0,1717.0,1717.0,,48.0,304.0,-98.0,-9.0,36.0,268.0,2.0,10.47,9.36,10.01,7.57,32.57,3324.22,1712.0,8.09,18238.0,0.76,,,,9567333.0
2017/12,대양전기공업,108380,조선,215,1157.31,1431.0,147.0,147.0,156.0,118.0,118.0,,2456.0,618.0,1837.0,1837.0,,48.0,336.0,-116.0,,65.0,271.0,,10.31,8.27,6.66,5.0,33.65,3572.85,1237.0,9.9,19479.0,0.63,,,,9567333.0
2018/12,대양전기공업,108380,조선,215,1133.9,1229.0,95.0,95.0,125.0,127.0,127.0,,2541.0,586.0,1955.0,1955.0,,48.0,-20.0,-131.0,-2.0,63.0,-83.0,,7.72,10.32,6.69,5.08,29.94,3836.21,1326.0,9.09,20884.0,0.58,,,,9567333.0
2019/12,대양전기공업,108380,조선,215,1310.4,1769.0,149.0,149.0,158.0,125.0,125.0,,2604.0,524.0,2080.0,2080.0,,48.0,53.0,-54.0,-2.0,27.0,26.0,6.0,8.4,7.07,6.19,4.86,25.21,4094.7,1306.0,10.64,22186.0,0.63,200.0,1.44,15.0,9567333.0
2020/12,대양전기공업,108380,조선,215,1445.4,1892.0,163.0,163.0,173.0,138.0,138.0,,2540.0,349.0,2190.0,2190.0,,48.0,-4.0,-119.0,-4.0,39.0,-43.0,9.0,8.62,7.31,6.48,5.38,15.95,4344.9,1446.0,10.69,23584.0,0.66,200.0,1.29,13.43,9567333.0
2021/12(E),대양전기공업,108380,조선,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9567333 
2022/12(E),대양전기공업,108380,조선,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9567333 
2023/12(E),대양전기공업,108380,조선,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9567333 
2016/12,대양제지,006580,포장재,173,403.73,1951.0,63.0,63.0,79.0,28.0,33.0,-5.0,2140.0,1147.0,993.0,859.0,134.0,134.0,-6.0,-153.0,186.0,196.0,-202.0,759.0,3.2,1.42,3.92,1.38,115.53,549.77,122.0,15.11,3923.0,0.47,,,,26850000.0
2017/12,대양제지,006580,포장재,173,346.86,2629.0,24.0,24.0,-6.0,-26.0,-2.0,-24.0,2322.0,1369.0,954.0,846.0,108.0,134.0,-7.0,-211.0,196.0,217.0,-224.0,961.0,0.91,-0.99,-0.26,-1.17,143.54,543.42,-8.0,,3906.0,0.41,25.0,1.57,-249.17,26850000.0
2018/12,대양제지,006580,포장재,173,688.69,2818.0,416.0,416.0,382.0,305.0,304.0,2.0,2208.0,974.0,1234.0,1129.0,,134.0,440.0,-86.0,-348.0,37.0,402.0,598.0,14.77,10.83,30.75,13.47,78.94,776.03,1131.0,2.76,5130.0,0.61,50.0,1.6,3.62,26850000.0
2019/12,대양제지,006580,포장재,173,712.85,2594.0,327.0,327.0,320.0,257.0,235.0,22.0,2321.0,849.0,1472.0,1345.0,127.0,134.0,322.0,-257.0,-80.0,104.0,218.0,538.0,12.61,9.9,19.02,11.34,57.68,938.86,876.0,3.71,6114.0,0.53,40.0,1.23,3.74,26850000.0
2020/12,대양제지,006580,포장재,173,655.13,2140.0,101.0,101.0,39.0,32.0,33.0,-1.0,2383.0,920.0,1464.0,1337.0,126.0,134.0,299.0,-336.0,84.0,256.0,43.0,686.0,4.71,1.48,2.46,1.35,62.83,960.56,123.0,25.68,6475.0,0.49,40.0,1.27,7.59,26850000.0
2021/12(E),대양제지,006580,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26850000 
2022/12(E),대양제지,006580,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26850000 
2023/12(E),대양제지,006580,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26850000 
2016/12,대원,007680,건설,42,,2675.0,175.0,175.0,472.0,381.0,378.0,2.0,4303.0,1911.0,2392.0,2175.0,217.0,50.0,401.0,358.0,-751.0,87.0,314.0,361.0,6.54,14.23,18.37,9.0,79.9,4100.49,3783.0,,21749.0,,,,,10000000.0
2017/12,대원,007680,건설,42,1180.9,2700.0,231.0,231.0,333.0,236.0,228.0,8.0,4297.0,1689.0,2608.0,2410.0,198.0,55.0,26.0,625.0,207.0,51.0,-25.0,403.0,8.55,8.74,9.93,5.49,64.77,4383.6,2248.0,4.76,21808.0,0.49,200.0,1.87,1.47,11050000.0
2018/12,대원,007680,건설,42,1281.69,3330.0,286.0,286.0,435.0,307.0,301.0,6.0,4445.0,1575.0,2870.0,2727.0,,55.0,48.0,-147.0,216.0,7.0,41.0,524.0,8.59,9.22,11.72,7.03,54.88,4941.14,2723.0,4.22,24678.0,0.47,250.0,2.17,9.18,11050000.0
2019/12,대원,007680,건설,42,1231.12,2341.0,138.0,138.0,155.0,93.0,93.0,-1.0,5187.0,2185.0,3002.0,2798.0,203.0,55.0,-753.0,-47.0,142.0,96.0,-850.0,1057.0,5.9,3.96,3.38,1.92,72.8,5039.13,844.0,13.27,25387.0,0.44,250.0,2.23,29.54,11077398.0
2020/12,대원,007680,건설,42,1129.38,2101.0,34.0,34.0,-115.0,-101.0,-102.0,1.0,5205.0,2233.0,2972.0,2689.0,282.0,60.0,292.0,429.0,7.0,2.0,290.0,982.0,1.6,-4.8,-3.71,-1.94,75.16,4577.69,-879.0,,22778.0,0.42,250.0,2.62,-29.01,11966780.0
2021/12(E),대원,007680,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13446474 
2022/12(E),대원,007680,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13446474 
2023/12(E),대원,007680,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13446474 
2016/12,대원미디어,048910,방송과엔터테인먼트,204,1249.15,950.0,24.0,24.0,28.0,5.0,-10.0,15.0,978.0,234.0,743.0,581.0,163.0,63.0,62.0,-124.0,20.0,18.0,44.0,,2.5,0.51,-1.92,0.5,31.5,643.18,-87.0,,4716.0,2.15,,,,12578946.0
